Date,Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthsInventory,MSA
Apr 2006,184,"32,233,856","175,184","144,603","1,173",6.4,Tyler
May 2006,230,"42,469,730","184,651","145,616","1,229",6.6,Tyler
Jun 2006,244,"43,211,668","177,097","143,958","1,285",6.7,Tyler
Jul 2006,219,"39,917,568","182,272","148,471","1,274",6.7,Tyler
Aug 2006,247,"41,913,924","169,692","143,497","1,256",6.6,Tyler
Sep 2006,195,"32,526,000","166,800","142,023","1,282",6.7,Tyler
Oct 2006,174,"28,478,058","163,667","137,418","1,268",6.6,Tyler
Nov 2006,163,"28,273,165","173,455","142,115","1,212",6.3,Tyler
Dec 2006,182,"29,866,018","164,099","137,878","1,185",6.1,Tyler
Jan 2007,133,"24,232,201","182,197","145,892","1,212",6.2,Tyler
Feb 2007,164,"26,623,104","162,336","140,089","1,263",6.5,Tyler
Mar 2007,193,"32,205,331","166,867","138,707","1,367",7.0,Tyler
Apr 2007,203,"35,865,025","176,675","142,115","1,405",7.2,Tyler
May 2007,238,"42,225,008","177,416","147,182","1,477",7.5,Tyler
Jun 2007,218,"40,337,630","185,035","151,603","1,510",7.8,Tyler
Jul 2007,228,"40,153,764","176,113","147,827","1,532",7.9,Tyler
Aug 2007,232,"40,131,128","172,979","142,668","1,496",7.7,Tyler
Sep 2007,189,"33,886,188","179,292","148,379","1,497",7.7,Tyler
Oct 2007,176,"28,766,144","163,444","136,957","1,479",7.6,Tyler
Nov 2007,172,"29,372,612","170,771","144,510","1,385",7.1,Tyler
Dec 2007,161,"25,022,137","155,417","137,049","1,413",7.3,Tyler
Jan 2008,114,"19,014,858","166,797","136,589","1,433",7.5,Tyler
Feb 2008,139,"22,690,916","163,244","140,734","1,395",7.4,Tyler
Mar 2008,182,"31,045,378","170,579","140,365","1,467",7.8,Tyler
Apr 2008,184,"34,036,872","184,983","145,155","1,470",7.9,Tyler
May 2008,220,"38,898,860","176,813","145,524","1,525",8.3,Tyler
Jun 2008,190,"35,699,670","187,893","154,275","1,550",8.5,Tyler
Jul 2008,197,"34,462,589","174,937","143,405","1,571",8.7,Tyler
Aug 2008,217,"39,378,990","181,470","144,695","1,535",8.6,Tyler
Sep 2008,180,"28,626,480","159,036","139,352","1,511",8.5,Tyler
Oct 2008,140,"24,466,960","174,764","148,379","1,495",8.6,Tyler
Nov 2008,111,"18,921,837","170,467","133,365","1,453",8.6,Tyler
Dec 2008,124,"21,969,700","177,175","143,589","1,347",8.1,Tyler
Jan 2009,102,"16,111,308","157,954","126,824","1,354",8.2,Tyler
Feb 2009,119,"20,295,450","170,550","145,616","1,384",8.4,Tyler
Mar 2009,151,"24,574,344","162,744","137,141","1,410",8.7,Tyler
Apr 2009,145,"23,977,200","165,360","142,484","1,467",9.3,Tyler
May 2009,142,"24,050,966","169,373","142,576","1,492",9.8,Tyler
Jun 2009,192,"34,545,024","179,922","148,656","1,536",10.1,Tyler
Jul 2009,208,"35,212,736","169,292","141,379","1,525",10.0,Tyler
Aug 2009,181,"30,375,058","167,818","139,905","1,508",10.1,Tyler
Sep 2009,176,"30,649,696","174,146","151,143","1,475",9.9,Tyler
Oct 2009,176,"31,447,328","178,678","146,076","1,479",9.7,Tyler
Nov 2009,146,"23,360,876","160,006","138,155","1,453",9.4,Tyler
Dec 2009,137,"24,005,277","175,221","141,379","1,364",8.7,Tyler
Jan 2010,109,"18,920,002","173,578","148,287","1,407",9.0,Tyler
Feb 2010,121,"21,723,251","179,531","141,471","1,426",9.1,Tyler
Mar 2010,163,"26,167,042","160,534","140,089","1,408",8.9,Tyler
Apr 2010,202,"34,840,354","172,477","143,037","1,556",9.6,Tyler
May 2010,182,"33,466,160","183,880","151,143","1,639",9.9,Tyler
Jun 2010,170,"30,894,780","181,734","148,748","1,700",10.4,Tyler
Jul 2010,166,"28,980,778","174,583","145,340","1,689",10.5,Tyler
Aug 2010,155,"27,884,655","179,901","152,156","1,686",10.6,Tyler
Sep 2010,145,"23,588,310","162,678","142,760","1,701",10.9,Tyler
Oct 2010,134,"23,210,274","173,211","145,616","1,629",10.7,Tyler
Nov 2010,106,"18,241,964","172,094","140,089","1,570",10.5,Tyler
Dec 2010,138,"23,621,046","171,167","139,536","1,485",10.0,Tyler
Jan 2011,87,"14,117,153","162,266","125,000","1,531",10.5,Tyler
Feb 2011,120,"18,973,247","158,110","134,000","1,613",11.0,Tyler
Mar 2011,154,"23,412,318","152,028","135,000","1,778",12.2,Tyler
Apr 2011,177,"27,718,174","156,600","136,000","1,871",13.2,Tyler
May 2011,167,"30,837,342","184,655","147,000","1,944",13.8,Tyler
Jun 2011,224,"38,027,459","169,765","150,000","1,932",13.3,Tyler
Jul 2011,184,"35,035,093","190,408","150,200","1,938",13.1,Tyler
Aug 2011,170,"28,867,543","169,809","149,650","1,895",12.5,Tyler
Sep 2011,175,"27,989,551","159,940","137,500","1,769",11.4,Tyler
Oct 2011,145,"24,277,396","167,430","145,000","1,731",11.2,Tyler
Nov 2011,135,"25,036,672","185,457","167,500","1,560",9.9,Tyler
Dec 2011,131,"19,688,337","150,293","133,000","1,399",9.0,Tyler
Jan 2012,102,"17,063,534","167,290","143,950","1,484",9.5,Tyler
Feb 2012,150,"25,896,537","172,644","153,000","1,526",9.6,Tyler
Mar 2012,177,"29,011,154","163,905","143,000","1,533",9.5,Tyler
Apr 2012,160,"26,976,342","168,602","143,250","1,614",10.1,Tyler
May 2012,197,"39,513,768","200,578","142,500","1,641",10.1,Tyler
Jun 2012,185,"35,791,786","193,469","163,000","1,708",10.7,Tyler
Jul 2012,225,"40,222,765","178,768","153,000","1,742",10.7,Tyler
Aug 2012,193,"36,305,258","188,110","159,500","1,709",10.4,Tyler
Sep 2012,202,"38,311,501","189,661","149,700","1,632",9.8,Tyler
Oct 2012,182,"32,497,264","178,556","151,666","1,582",9.3,Tyler
Nov 2012,142,"22,999,804","161,970","149,670","1,510",8.9,Tyler
Dec 2012,147,"25,092,511","170,697","152,000","1,306",7.6,Tyler
Jan 2013,140,"22,774,636","162,676","132,680","1,330",7.6,Tyler
Feb 2013,154,"26,959,738","175,063","149,750","1,333",7.6,Tyler
Mar 2013,201,"35,275,721","175,501","155,000","1,449",8.2,Tyler
Apr 2013,200,"37,836,863","189,184","147,500","1,583",8.8,Tyler
May 2013,230,"43,785,006","190,370","149,800","1,608",8.8,Tyler
Jun 2013,226,"43,596,935","192,907","156,850","1,646",8.8,Tyler
Jul 2013,244,"44,903,170","184,029","158,952","1,658",8.8,Tyler
Aug 2013,227,"39,080,058","172,159","149,400","1,612",8.4,Tyler
Sep 2013,203,"37,756,086","185,991","149,000","1,577",8.2,Tyler
Oct 2013,167,"30,752,230","184,145","152,625","1,513",8.0,Tyler
Nov 2013,169,"30,328,037","179,456","147,000","1,359",7.1,Tyler
Dec 2013,138,"28,172,314","204,147","155,500","1,167",6.1,Tyler
Jan 2014,136,"24,796,948","182,330","145,575","1,272",6.7,Tyler
Feb 2014,147,"28,540,191","194,151","170,500","1,285",6.7,Tyler
Mar 2014,175,"32,700,255","186,859","159,500","1,386",7.4,Tyler
Apr 2014,207,"35,912,024","173,488","155,000","1,429",7.6,Tyler
May 2014,235,"45,597,226","194,031","160,000","1,398",7.4,Tyler
Jun 2014,259,"51,508,198","198,873","169,000","1,503",7.8,Tyler
Jul 2014,218,"41,138,804","188,710","159,450","1,524",8.0,Tyler
Aug 2014,214,"42,424,002","198,243","161,250","1,420",7.5,Tyler
Sep 2014,226,"45,149,026","199,774","171,750","1,310",6.9,Tyler
Oct 2014,210,"41,297,353","196,654","159,238","1,220",6.3,Tyler
Nov 2014,192,"38,499,231","200,517","174,750","1,080",5.5,Tyler
Dec 2014,204,"40,882,178","200,403","174,000",896,4.4,Tyler
Jan 2015,145,"25,812,315","178,016","153,900",986,4.9,Tyler
Feb 2015,147,"28,294,906","192,482","165,000","1,042",5.1,Tyler
Mar 2015,226,"42,390,325","187,568","157,000","1,058",5.1,Tyler
Apr 2015,204,"39,385,917","193,068","159,450","1,178",5.7,Tyler
May 2015,239,"48,208,318","201,708","164,000","1,222",5.9,Tyler
Jun 2015,281,"60,149,022","214,053","182,000","1,224",5.9,Tyler
Jul 2015,287,"56,009,379","195,155","170,000","1,265",5.9,Tyler
Aug 2015,294,"62,284,648","211,853","182,250","1,193",5.4,Tyler
Sep 2015,214,"40,322,031","188,421","155,250","1,205",5.5,Tyler
Oct 2015,218,"41,002,832","188,086","159,250","1,200",5.4,Tyler
Nov 2015,166,"30,871,004","185,970","163,750","1,153",5.3,Tyler
Dec 2015,220,"40,630,218","184,683","152,500","1,021",4.6,Tyler
Jan 2016,157,"33,164,315","211,238","178,000","1,031",4.7,Tyler
Feb 2016,165,"32,279,281","195,632","163,000","1,001",4.5,Tyler
Mar 2016,207,"42,421,226","204,933","170,000","1,003",4.5,Tyler
Apr 2016,226,"43,982,079","194,611","167,000","1,074",4.8,Tyler
May 2016,253,"52,430,259","207,234","175,000","1,070",4.8,Tyler
Jun 2016,293,"61,985,652","211,555","179,000","1,124",5.0,Tyler
Jul 2016,251,"50,533,057","201,327","170,000","1,162",5.2,Tyler
Aug 2016,296,"62,048,521","209,623","174,950","1,128",5.1,Tyler
Sep 2016,257,"53,308,034","207,424","180,000","1,091",4.8,Tyler
Oct 2016,234,"46,708,798","199,610","172,750","1,091",4.8,Tyler
Nov 2016,178,"34,096,044","191,551","172,500","1,037",4.5,Tyler
Dec 2016,188,"38,911,490","206,976","172,400",960,4.3,Tyler
Jan 2017,151,"35,085,228","232,353","165,000",964,4.3,Tyler
Feb 2017,190,"38,325,784","201,715","172,000",985,4.3,Tyler
Mar 2017,271,"57,151,788","210,892","185,000","1,035",4.5,Tyler
Apr 2017,229,"48,196,299","210,464","179,000","1,117",4.8,Tyler
May 2017,272,"60,019,990","220,662","184,312","1,124",4.8,Tyler
Jun 2017,301,"66,716,470","221,649","192,250","1,137",4.8,Tyler
Jul 2017,255,"60,101,729","235,693","195,000","1,178",5.0,Tyler
Aug 2017,315,"64,884,803","205,984","180,000","1,115",4.7,Tyler
Sep 2017,227,"49,236,006","216,899","192,000","1,078",4.6,Tyler
Oct 2017,218,"48,998,829","224,765","193,250","1,039",4.5,Tyler
Nov 2017,230,"50,569,248","219,866","188,250",993,4.2,Tyler
Dec 2017,209,"47,212,757","225,898","194,000",914,3.8,Tyler
Jan 2018,152,"33,562,565","220,806","188,225",902,3.8,Tyler
Feb 2018,161,"35,783,367","222,257","195,000",948,4.0,Tyler
Mar 2018,227,"53,821,350","237,098","203,000",965,4.1,Tyler
Apr 2018,276,"60,049,523","217,571","189,500",998,4.2,Tyler
May 2018,261,"59,615,703","228,413","199,000","1,013",4.3,Tyler
Jun 2018,268,"64,483,065","240,608","208,500","1,087",4.7,Tyler
Jul 2018,320,"78,478,324","245,245","214,700","1,048",4.4,Tyler
Aug 2018,290,"66,170,331","228,174","189,700","1,008",4.3,Tyler
Sep 2018,229,"54,929,850","239,868","203,000",969,4.1,Tyler
Oct 2018,242,"53,727,010","222,012","190,000",952,4.0,Tyler
Nov 2018,217,"47,679,813","219,723","190,000",891,3.7,Tyler
Dec 2018,174,"39,001,753","224,148","195,000",806,3.4,Tyler
Jan 2019,160,"34,583,913","216,149","191,750",829,3.5,Tyler
Feb 2019,152,"33,774,795","222,203","193,300",796,3.4,Tyler
Mar 2019,262,"61,764,714","235,743","199,265",850,3.6,Tyler
Apr 2019,235,"50,678,334","215,652","193,000",885,3.8,Tyler
May 2019,299,"68,617,746","229,491","209,000",892,3.8,Tyler
Jun 2019,291,"71,168,554","244,565","215,000",941,3.9,Tyler
Jul 2019,330,"84,570,472","256,274","228,950",929,3.9,Tyler
Aug 2019,305,"74,551,103","244,430","215,750",929,3.8,Tyler
Sep 2019,247,"59,497,944","240,882","198,000",913,3.8,Tyler
Oct 2019,245,"55,149,944","225,102","200,000",891,3.7,Tyler
Nov 2019,216,"52,045,030","240,949","223,000",873,3.6,Tyler
Dec 2019,218,"53,347,400","244,713","219,000",824,3.3,Tyler
Jan 2020,181,"42,928,214","237,172","209,900",832,3.3,Tyler
Feb 2020,238,"57,139,103","240,080","222,925",797,3.1,Tyler
Mar 2020,258,"67,209,633","260,502","243,598",794,3.1,Tyler
Apr 2020,213,"50,364,242","236,452","210,000",762,3.0,Tyler
May 2020,237,"57,539,992","242,785","224,900",852,3.4,Tyler
Jun 2020,317,"83,897,459","264,661","230,000",829,3.3,Tyler
Jul 2020,373,"105,741,853","283,490","227,000",800,3.1,Tyler
Aug 2020,328,"91,839,303","279,998","243,250",773,3.0,Tyler
Sep 2020,297,"82,724,284","278,533","237,000",708,2.7,Tyler
Oct 2020,320,"86,701,781","270,943","234,750",664,2.5,Tyler
Nov 2020,268,"76,069,366","283,841","238,666",602,2.2,Tyler
Dec 2020,301,"83,595,550","277,726","242,500",512,1.8,Tyler
Jan 2021,180,"48,893,063","271,628","242,900",502,1.8,Tyler
Feb 2021,180,"47,957,073","266,428","243,250",415,1.5,Tyler
Mar 2021,300,"89,364,546","297,882","260,500",361,1.3,Tyler
Apr 2021,282,"83,810,442","297,200","254,950",392,1.4,Tyler
May 2021,323,"91,724,119","283,976","255,000",374,1.3,Tyler
Jun 2021,384,"120,077,725","312,702","262,700",396,1.3,Tyler
Jul 2021,321,"105,546,392","328,805","269,500",459,1.6,Tyler
Aug 2021,333,"102,229,524","306,996","259,900",444,1.5,Tyler
Sep 2021,313,"103,133,841","329,501","286,000",473,1.6,Tyler
Oct 2021,309,"104,642,485","338,649","286,000",411,1.4,Tyler
Nov 2021,329,"104,022,045","316,176","280,000",387,1.3,Tyler
Dec 2021,265,"82,645,357","311,869","278,500",349,1.2,Tyler
Jan 2022,211,"64,353,990","304,995","261,000",286,1.0,Tyler
Feb 2022,220,"73,573,884","334,427","297,750",287,1.0,Tyler
Mar 2022,276,"101,349,936","367,210","307,500",289,1.0,Tyler
Apr 2022,306,"109,032,539","356,315","295,300",367,1.2,Tyler
May 2022,312,"109,311,635","350,358","308,000",457,1.5,Tyler
Jun 2022,314,"116,830,939","372,073","336,750",568,1.9,Tyler
Jan 1990,17,"1,250,350","73,550","65,193",377,21.6,Victoria
Feb 1990,30,"2,052,720","68,424","56,438",364,15.2,Victoria
Mar 1990,44,"3,355,352","76,258","62,859",391,12.8,Victoria
Apr 1990,28,"1,836,380","65,585","54,007",415,13.9,Victoria
May 1990,36,"2,139,732","59,437","49,337",422,13.5,Victoria
Jun 1990,41,"3,122,068","76,148","67,722",448,13.7,Victoria
Jul 1990,27,"2,554,173","94,599","69,571",418,13.1,Victoria
Aug 1990,32,"2,466,208","77,069","64,123",387,12.1,Victoria
Sep 1990,35,"2,747,570","78,502","68,111",387,12.0,Victoria
Oct 1990,41,"3,161,428","77,108","63,442",359,10.8,Victoria
Nov 1990,17,"1,250,350","73,550","65,193",377,11.9,Victoria
Dec 1990,33,"2,386,494","72,318","60,621",344,10.8,Victoria
Jan 1991,22,"1,656,270","75,285","68,111",351,10.9,Victoria
Feb 1991,32,"2,349,536","73,423","65,971",366,11.3,Victoria
Mar 1991,43,"3,504,328","81,496","64,707",381,11.8,Victoria
Apr 1991,36,"2,796,012","77,667","65,193",352,10.7,Victoria
May 1991,48,"3,640,368","75,841","63,442",365,10.7,Victoria
Jun 1991,35,"2,657,165","75,919","60,329",356,10.6,Victoria
Jul 1991,53,"4,072,785","76,845","63,442",343,9.6,Victoria
Aug 1991,49,"3,200,533","65,317","58,968",355,9.5,Victoria
Sep 1991,36,"2,947,068","81,863","67,139",349,9.4,Victoria
Oct 1991,30,"2,087,040","69,568","64,220",320,8.8,Victoria
Nov 1991,51,"4,419,762","86,662","70,057",307,7.8,Victoria
Dec 1991,29,"2,133,240","73,560","62,275",281,7.2,Victoria
Jan 1992,25,"1,958,800","78,352","65,290",290,7.4,Victoria
Feb 1992,30,"2,297,130","76,571","64,220",309,7.9,Victoria
Mar 1992,35,"2,738,575","78,245","65,096",258,6.7,Victoria
Apr 1992,39,"2,958,696","75,864","65,971",207,5.4,Victoria
May 1992,45,"3,698,235","82,183","71,030",182,4.8,Victoria
Jun 1992,40,"3,324,920","83,123","62,956",193,5.0,Victoria
Jul 1992,53,"4,294,272","81,024","68,014",359,9.3,Victoria
Aug 1992,39,"2,657,499","68,141","60,135",199,5.3,Victoria
Sep 1992,42,"3,372,726","80,303","67,917",194,5.1,Victoria
Oct 1992,33,"2,521,959","76,423","67,139",279,7.3,Victoria
Nov 1992,40,"3,106,080","77,652","69,084",281,7.5,Victoria
Dec 1992,30,"2,334,780","77,826","60,329",259,6.9,Victoria
Jan 1993,28,"2,194,640","78,380","67,139",282,7.5,Victoria
Feb 1993,29,"2,471,003","85,207","62,275",269,7.1,Victoria
Mar 1993,36,"3,364,488","93,458","76,866",260,6.9,Victoria
Apr 1993,48,"3,840,720","80,015","66,069",213,5.5,Victoria
May 1993,48,"3,899,904","81,248","67,139",269,6.9,Victoria
Jun 1993,48,"3,793,872","79,039","70,543",263,6.6,Victoria
Jul 1993,56,"4,909,632","87,672","70,835",272,6.8,Victoria
Aug 1993,45,"3,520,215","78,227","63,248",275,6.8,Victoria
Sep 1993,45,"3,340,935","74,243","64,512",282,7.0,Victoria
Oct 1993,49,"3,954,986","80,714","69,181",280,6.7,Victoria
Nov 1993,45,"3,657,600","81,280","67,139",274,6.5,Victoria
Dec 1993,44,"3,520,308","80,007","71,516",250,5.7,Victoria
Jan 1994,28,"2,622,396","93,657","76,866",234,5.4,Victoria
Feb 1994,41,"3,193,244","77,884","67,722",236,5.3,Victoria
Mar 1994,50,"4,172,300","83,446","71,224",227,5.0,Victoria
Apr 1994,46,"3,657,414","79,509","57,119",219,4.8,Victoria
May 1994,60,"4,680,120","78,002","67,139",232,5.0,Victoria
Jun 1994,51,"4,020,789","78,839","67,722",242,5.2,Victoria
Jul 1994,41,"3,696,683","90,163","73,656",246,5.4,Victoria
Aug 1994,57,"4,937,112","86,616","68,598",311,6.7,Victoria
Sep 1994,45,"3,595,365","79,897","65,485",304,6.5,Victoria
Oct 1994,33,"2,873,574","87,078","70,349",296,6.6,Victoria
Nov 1994,31,"2,548,727","82,217","69,084",284,6.5,Victoria
Dec 1994,38,"3,463,244","91,138","72,002",219,5.0,Victoria
Jan 1995,28,"2,374,876","84,817","72,489",203,4.7,Victoria
Feb 1995,31,"2,979,162","96,102","63,929",204,4.8,Victoria
Mar 1995,56,"4,268,880","76,230","66,555",227,5.3,Victoria
Apr 1995,31,"2,376,305","76,655","67,139",227,5.4,Victoria
May 1995,37,"2,908,126","78,598","69,862",233,5.8,Victoria
Jun 1995,50,"4,186,700","83,734","77,450",216,5.4,Victoria
Jul 1995,46,"3,675,400","79,900","71,127",223,5.5,Victoria
Aug 1995,49,"4,194,988","85,612","70,543",208,5.2,Victoria
Sep 1995,41,"3,633,666","88,626","74,726",214,5.4,Victoria
Oct 1995,40,"3,242,600","81,065","68,306",215,5.4,Victoria
Nov 1995,37,"3,107,297","83,981","71,224",207,5.1,Victoria
Dec 1995,31,"2,648,888","85,448","74,434",200,5.0,Victoria
Jan 1996,29,"2,176,421","75,049","65,193",201,5.0,Victoria
Feb 1996,42,"3,949,554","94,037","72,002",190,4.6,Victoria
Mar 1996,47,"4,192,917","89,211","72,683",199,5.0,Victoria
Apr 1996,42,"3,144,540","74,870","66,166",208,5.1,Victoria
May 1996,51,"4,676,241","91,691","81,146",217,5.1,Victoria
Jun 1996,48,"3,999,696","83,327","72,975",222,5.3,Victoria
Jul 1996,54,"4,765,878","88,257","73,851",240,5.6,Victoria
Aug 1996,41,"3,998,689","97,529","88,442",255,6.1,Victoria
Sep 1996,43,"3,962,278","92,146","81,827",253,6.0,Victoria
Oct 1996,44,"3,808,464","86,556","75,212",253,6.0,Victoria
Nov 1996,27,"2,527,497","93,611","78,033",245,5.9,Victoria
Dec 1996,37,"3,785,803","102,319","85,426",237,5.6,Victoria
Jan 1997,30,"2,474,430","82,481","68,306",251,5.9,Victoria
Feb 1997,35,"2,977,800","85,080","76,866",249,6.0,Victoria
Mar 1997,44,"4,273,500","97,125","85,426",245,5.9,Victoria
Apr 1997,60,"5,016,420","83,607","72,683",237,5.5,Victoria
May 1997,54,"5,547,366","102,729","84,162",255,5.9,Victoria
Jun 1997,64,"5,874,112","91,783","82,119",269,6.1,Victoria
Jul 1997,49,"4,469,731","91,219","77,450",270,6.1,Victoria
Aug 1997,53,"5,329,839","100,563","83,578",284,6.3,Victoria
Sep 1997,54,"5,575,662","103,253","80,563",276,6.0,Victoria
Oct 1997,52,"5,671,120","109,060","88,539",257,5.5,Victoria
Nov 1997,46,"4,726,960","102,760","81,146",257,5.3,Victoria
Dec 1997,48,"4,549,344","94,778","79,687",238,4.9,Victoria
Jan 1998,35,"3,315,305","94,723","81,730",253,5.1,Victoria
Feb 1998,36,"3,685,068","102,363","89,804",248,5.0,Victoria
Mar 1998,48,"4,537,392","94,529","80,076",249,5.0,Victoria
Apr 1998,44,"4,269,496","97,034","85,815",255,5.2,Victoria
May 1998,50,"5,056,300","101,126","79,493",261,5.4,Victoria
Jun 1998,69,"7,425,228","107,612","82,314",276,5.7,Victoria
Jul 1998,58,"5,338,842","92,049","87,275",277,5.6,Victoria
Aug 1998,54,"5,537,538","102,547","87,177",275,5.5,Victoria
Sep 1998,53,"5,104,377","96,309","84,940",276,5.6,Victoria
Oct 1998,33,"3,344,253","101,341","93,111",292,6.1,Victoria
Nov 1998,44,"4,337,476","98,579","79,298",245,5.1,Victoria
Dec 1998,60,"5,922,000","98,700","84,843",248,5.1,Victoria
Jan 1999,43,"3,986,186","92,702","84,162",258,5.2,Victoria
Feb 1999,46,"3,761,742","81,777","73,364",241,4.8,Victoria
Mar 1999,57,"5,475,648","96,064","84,454",260,5.1,Victoria
Apr 1999,41,"3,902,298","95,178","76,866",238,4.7,Victoria
May 1999,58,"5,651,752","97,444","87,664",255,5.0,Victoria
Jun 1999,71,"7,555,891","106,421","91,846",260,5.0,Victoria
Jul 1999,54,"5,821,848","107,812","91,457",272,5.3,Victoria
Aug 1999,53,"5,474,794","103,298","87,177",255,5.0,Victoria
Sep 1999,52,"5,209,256","100,178","85,621",260,5.1,Victoria
Oct 1999,35,"3,837,365","109,639","89,804",270,5.3,Victoria
Nov 1999,38,"3,878,546","102,067","93,889",252,5.0,Victoria
Dec 1999,60,"6,271,020","104,517","92,819",232,4.6,Victoria
Jan 2000,35,"3,529,225","100,835","89,804",234,4.7,Victoria
Feb 2000,40,"3,612,520","90,313","88,247",250,5.1,Victoria
Mar 2000,54,"5,478,786","101,459","93,111",261,5.3,Victoria
Apr 2000,45,"4,830,705","107,349","93,889",263,5.3,Victoria
May 2000,44,"4,041,620","91,855","77,450",291,6.0,Victoria
Jun 2000,72,"8,175,672","113,551","95,154",301,6.2,Victoria
Jul 2000,52,"6,197,204","119,177","96,321",302,6.3,Victoria
Aug 2000,75,"7,932,000","105,760","91,068",291,5.8,Victoria
Sep 2000,54,"5,712,876","105,794","87,566",289,5.8,Victoria
Oct 2000,46,"4,224,226","91,831","81,730",273,5.4,Victoria
Nov 2000,44,"5,468,848","124,292","109,745",260,5.0,Victoria
Dec 2000,50,"5,236,100","104,722","91,457",251,4.9,Victoria
Jan 2001,31,"3,111,098","100,358","86,594",263,5.2,Victoria
Feb 2001,46,"4,541,994","98,739","85,621",254,5.0,Victoria
Mar 2001,65,"6,587,880","101,352","91,457",276,5.3,Victoria
Apr 2001,50,"5,164,150","103,283","86,594",293,5.6,Victoria
May 2001,61,"5,878,875","96,375","84,356",291,5.4,Victoria
Jun 2001,76,"9,069,764","119,339","96,321",320,5.9,Victoria
Jul 2001,49,"5,429,788","110,812","97,099",323,6.0,Victoria
Aug 2001,69,"7,744,974","112,246","96,321",250,4.7,Victoria
Sep 2001,49,"5,449,682","111,218","93,403",311,5.9,Victoria
Oct 2001,45,"4,999,140","111,092","94,959",250,4.7,Victoria
Nov 2001,79,"9,339,143","118,217","94,959",250,4.5,Victoria
Dec 2001,102,"10,898,598","106,849","89,025",250,4.2,Victoria
Jan 2002,34,"3,351,278","98,567","91,457",275,4.6,Victoria
Feb 2002,37,"4,541,047","122,731","93,889",260,4.4,Victoria
Mar 2002,52,"5,683,132","109,291","96,321",270,4.6,Victoria
Apr 2002,51,"5,693,640","111,640","80,563",276,4.7,Victoria
May 2002,60,"6,946,740","115,779","95,251",280,4.8,Victoria
